Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
32789,32790,9846596,07/11/24,13:01:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/22,3:00,FRANCISCO QUINTANILLA,BENITO MIRANDA  (PARALELA),LAS PEÑAS,IZTAPALAPA,IZP-9,-99.05243489,19.33500989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32790,32778,9846458,07/11/24,10:07:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,07/08/23,10:00,CALLE MIGUEL GARCIA,NO SE ESPECIFICA,LOS PICOS DE IZTACALCO SECCIÓN 1A,IZTACALCO,IZC-1,-99.11276472,19.38939279,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32791,32775,9846452,07/11/24,9:58:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/11/24,16:00,PEDRO BAEZ,SIN REGISTRO,6 DE JUNIO,GUSTAVO A MADERO,GAM-1,-99.12720396,19.55191409,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32792,32774,9846439,07/11/24,9:18:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/11/24,8:30,1 NORTE,NO SE ESPECIFICA,GUERRERO,CUAUHTEMOC,CUH-2,-99.14637607,19.44511378,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32793,32773,9846436,07/11/24,9:06:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/11/24,8:00,JOSE MARIA PINO SUAREZ,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-4,-99.13150055,19.42508655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32794,32772,9846407,07/11/24,6:20:00,IZP-9,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,06/11/24,23:00,EJE 5 SUR,SIN REGISTRO,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.05671746,19.37588199,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32795,32771,9846394,07/11/24,4:20:00,CEN-A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,06/09/24,1:30,LEGARIA,NO SE ESPECIFICA,LOMAS HERMOSA,MIGUEL HIDALGO,MH-2,-99.21014242,19.44464133,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32796,32770,9846379,07/11/24,3:26:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/11/24,21:30,CALZADA DE GUADALUPE,SIN REGISTRO,GUADALUPE TEPEYAC,GUSTAVO A MADERO,GAM-6,-99.12111445,19.47096839,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32797,32769,9846375,07/11/24,3:01:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/11/24,20:51,JOAQUIN PARDAVE,SIN REGISTRO,JORGE NEGRETE,GUSTAVO A MADERO,GAM-1,-99.14423528,19.52683012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32798,32768,9846360,07/11/24,1:53:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,17:45,71,SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04670349,19.35251908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32799,32767,9846342,07/11/24,1:06:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,18:30,SAN BENITO,SAN GONZALO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15198574,19.31138454,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32800,32766,9846327,07/11/24,0:27:00,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,06/11/24,22:00,REFORMA AGRARIA,SIN REGISTRO,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,COYOACAN,COY-5,-99.11014389,19.31890012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32801,32819,9846768,07/11/24,15:52:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,16:00,RIO BECERRA,SIN REGISTRO,NAPOLES,BENITO JUAREZ,BJ-1,-99.1731426,19.39833451,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32802,32776,9846453,07/11/24,10:00:00,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,20:30,HIDALGO,NO SE ESPECIFICA,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.19903525,19.22620239,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32803,32791,9846604,07/11/24,13:05:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/11/24,19:00,SEGUNDA SAN ANTONIO,NO SE ESPECIFICA,ZENTLAPATL,CUAJIMALPA DE MORELOS,CJ-1,-99.30469198,19.35740274,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32804,32777,9846454,07/11/24,10:02:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/10/24,12:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,CENTRO DE SALUD III,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32805,32793,9846612,07/11/24,13:14:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/10/24,12:30,29,NO SE ESPECIFICA,VALENTÍN GÓMEZ FARIAS,VENUSTIANO CARRANZA,VC-4,-99.09110915,19.41636809,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32806,32817,9846750,07/11/24,15:30:00,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,07/11/24,14:14,CUAUHTEMOC,SIN REGISTRO,SAN NICOLÁS TETELCO,TLAHUAC,TLH-2,-98.97414252,19.21509755,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32807,32792,9846611,07/11/24,13:12:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/11/24,20:30,SUR 16 B,NO SE ESPECIFICA,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07829991,19.39476416,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32808,32816,9846742,07/11/24,15:23:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/24,22:00,GENERAL LOPEZ DE SANTA ANA,ANASTACIO BUSTAMANTE,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.10432661,19.48742489,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32809,32815,9846734,07/11/24,15:09:00,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,11:30,RECREO,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.17613306,19.37311708,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32810,32814,9846725,07/11/24,15:00:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,23:00,EL MURCIELAGO (GRANJERO),SIN REGISTRO,AGRÍCOLA METROPOLITANA,TLAHUAC,TLH-1,-99.05168668,19.28853898,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32811,32813,9846722,07/11/24,14:57:00,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/10/24,10:00,RINCONADA DE CASA AMARILLA,SIN REGISTRO,REFORMA PENSIL,MIGUEL HIDALGO,MH-2,-99.19288729,19.44763938,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32812,32812,9846718,07/11/24,14:54:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,05/11/24,18:10,PALMITAS,NO SE ESPECIFICA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.99264346,19.34220975,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32813,32810,9846706,07/11/24,14:47:00,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,03/11/21,17:00,MIRASOL,NO SE ESPECIFICA,COPILCO EL BAJO,COYOACAN,COY-1,-99.18661343,19.34162708,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32814,32809,9846703,07/11/24,14:46:00,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,23/03/20,12:00,INDETERMINADO,NO SE ESPECIFICA,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.04428716,19.39244232,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32815,32808,9846704,07/11/24,14:46:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,04/11/24,18:30,ESTANISLAO RAMIREZ RUIZ,SIN REGISTRO,DEPORTIVA C.E.T. NO. 1,TLAHUAC,TLH-2,-98.99826349,19.29250387,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32816,32807,9846696,07/11/24,14:41:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/09/24,11:00,VILLA FIGUEROA,NO SE ESPECIFICA,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.0417462,19.32626108,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32817,32806,9846695,07/11/24,14:40:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/24,23:40,ZONA RESIDENCIAL DE LA NEBLINA,DE LA OLA,ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.15500675,19.5257825,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32818,32811,9846708,07/11/24,14:49:00,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,14:00,MORELOS,NO SE ESPECIFICA,SAN PEDRO,IZTAPALAPA,IZP-4,-99.08581033,19.36030117,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32819,32805,9846690,07/11/24,14:35:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/04/24,10:00,TAJIN,NO SE ESPECIFICA,VERTIZ NARVARTE,BENITO JUAREZ,BJ-3,-99.15578991,19.38399734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32820,32795,9846642,07/11/24,13:50:00,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,18/10/24,23:00,SIN REGISTRO,SIN DETERMINAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32821,32796,9846644,07/11/24,13:53:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/24,9:00,CANAL DE AMELACO,SIN REGISTRO,BARRIO 18,XOCHIMILCO,XO-2,-99.11651371,19.27951061,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32822,32797,9846646,07/11/24,13:54:00,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/11/24,15:00,GOLFO GABES,SIN REGISTRO,TACUBA,MIGUEL HIDALGO,MH-1,-99.18676919,19.45567354,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32823,32794,9846635,07/11/24,13:44:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/10/24,7:30,TEYOTL,SIN REGISTRO,ARAGÓN INGUARÁN,GUSTAVO A MADERO,GAM-7,-99.10603981,19.4725649,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32824,32799,9846652,07/11/24,14:00:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/11/24,13:50,SEGUNDA DE LEONARDO CHAVEZ,NO SE ESPECIFICA,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05700237,19.35610725,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32825,32798,9846649,07/11/24,13:56:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,15:10,RETORNO 06 DE FRAY SERVANDO TERESA DE MIER,NO SE ESPECIFICA,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.10850193,19.42010497,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32826,32801,9846662,07/11/24,14:08:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/09/24,12:00,PERIFERICO SUR,NO SE ESPECIFICA,COMUNEROS DE SANTA ÚRSULA,TLALPAN,TLP-3,-99.16606405,19.30064478,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32827,32802,9846663,07/11/24,14:09:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/10/24,12:00,CENTRO ESCOLAR,SIN REGISTRO,ZONA ESCOLAR,GUSTAVO A MADERO,GAM-1,-99.14855356,19.540043,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32828,32803,9846684,07/11/24,14:33:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/11/24,19:00,MIRASOL,SIN REGISTRO,SAN PEDRO MÁRTIR,TLALPAN,TLP-3,-99.17356584,19.26664853,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32829,32804,9846686,07/11/24,14:34:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,12:10,06 DE ENERO,SIN REGISTRO,LA NAVIDAD,CUAJIMALPA DE MORELOS,CJ-1,-99.28560364,19.37332688,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32830,32800,9846656,07/11/24,14:03:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/09/24,14:20,CRUZ DEL FAROL,SIN REGISTRO,MIGUEL HIDALGO 4A SECCIÓN,TLALPAN,TLP-1,-99.20970039,19.26880572,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32831,32955,9847676,08/11/24,17:03:00,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,07/11/24,0:00,SE DESCONOCE,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32832,32956,9847678,08/11/24,17:03:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,07/11/24,1:00,CLAVEL,SIN REGISTRO,NUEVA SANTA MARIA,AZCAPOTZALCO,AZ-3,-99.16958645,19.45954216,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32833,32957,9847682,08/11/24,17:07:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,13:50,DIAZ MIRON,SIN REGISTRO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98496276,19.34704657,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32834,32958,9847702,08/11/24,17:24:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/07/24,23:00,SAN MACARIO,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15131383,19.31663473,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32835,32959,9847709,08/11/24,17:37:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,05/11/24,14:00,GONZALEZ ORTEGA,NO SE ESPECIFICA,MORELOS,CUAUHTEMOC,CUH-3,-99.12611811,19.44720196,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32836,32963,9847719,08/11/24,17:51:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,7:45,FERNANDO RAMIREZ,5 DE FEBRERO,OBRERA,CUAUHTEMOC,CUH-8,-99.13628809,19.41269934,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32837,32961,9847713,08/11/24,17:41:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,1:30,EJE 1 OTE.AV. FERROCARRIL  HIDALGO,SIN REGISTRO,GUADALUPE TEPEYAC,GUSTAVO A MADERO,GAM-6,-99.11695003,19.46760518,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
