Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
35988,36007,9599020,2023-11-17,12:29,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/2023,10:30,BENITO JUAREZ,X,SAN SALVADOR CUAUHTENCO SECCION III,MILPA ALTA,MIL-1,-99.0942895,19.19190545,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35989,35986,9598795,2023-11-17,00:03,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/11/2023,19:03,SAN JUAN DE LOS LAGOS,NO SE ESPECIFICA,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.06842622,19.49461177,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35990,36009,9599022,2023-11-17,12:32,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/11/2023,08:15,CALLEJON BLAS CORRAL,AVENIDA TLAHUAC,LA ASUNCION I,TLAHUAC,TLH-2,-99.0077165999999,19.27396112,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35991,36008,9599021,2023-11-17,12:31,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/09/2023,22:00,GOMEZ FARIAS,SIN REGISTRO,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99789715,19.3539877,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35992,36029,9599182,2023-11-17,15:28,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/2023,15:30,CALLE 6 EDF. 23,SIN REGISTRO,CULHUACÁN CTM SECCIÓN V,COYOACAN,COY-3,-99.11820848,19.33198,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35993,36028,9599173,2023-11-17,15:13,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,16/11/2023,17:00,CALZADA DE TLALPAN,SIN REGISTRO,TORIELLO GUERRA,TLALPAN,TLP-3,-99.15557375,19.29540809,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35994,36027,9599157,2023-11-17,14:56,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/2023,19:00,LAGO TRASIMENO,SIN REGISTRO,LOS MANZANOS,MIGUEL HIDALGO,MH-1,-99.18394538,19.44758019,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35995,36026,9599133,2023-11-17,14:33,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,12:30,MERIDA,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.1560798099999,19.41256537,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35996,36025,9599128,2023-11-17,14:29,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/2023,19:00,BUENAVISTA,SIN REGISTRO,SAN MATEO (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.02448712,19.19109485,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35997,36024,9599117,2023-11-17,14:16,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/2023,10:00,ESTADO DE DURANGO,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07137029,19.48720214,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35998,36023,9599115,2023-11-17,14:14,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,13/11/2023,00:00,SE DESCONOCE,SIN REGISTRO,CAPULTITLAN,GUSTAVO A MADERO,GAM-3,-99.13429889,19.47778617,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35999,36022,9599111,2023-11-17,14:10,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,07:58,ARENAL,INSURGENTES,SANTA ÚRSULA XITLA,TLALPAN,TLP-2,-99.17702404,19.28494465,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36000,36021,9599109,2023-11-17,14:09,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,03/11/2023,13:00,BLVD CATARATAS,SIN REGISTRO,JARDINES DEL PEDREGAL DE SAN ÁNGEL,COYOACAN,COY-1,-99.20442358,19.30682254,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36001,36031,9599196,2023-11-17,15:42,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/2023,07:00,FLOR DE EJIDO,AZUCENA,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.06336641,19.32043562,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36002,36019,9599097,2023-11-17,13:53,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,11:20,DE LOS ESTEROS,SIN REGISTRO,ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.1518675899999,19.52415064,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36003,36018,9599096,2023-11-17,13:52,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/09/2023,13:30,DOCTOR VERTIZ,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15231073,19.38933303,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36004,36017,9599095,2023-11-17,13:52,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/06/2023,23:00,AGUSTIN OLACHEA AVILES,SIN REGISTRO,ADOLFO LÓPEZ MATEOS,VENUSTIANO CARRANZA,VC-5,-99.07202817,19.42008424,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36005,36016,9599093,2023-11-17,13:48,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/09/2023,17:00,ALAMO,SIN REGISTRO,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,IZP-8,-99.05792329,19.32189589,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36006,36015,9599083,2023-11-17,13:38,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/2022,09:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36007,36014,9599078,2023-11-17,13:30,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/11/2023,15:30,MANI,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23770138,19.29390801,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36008,36013,9599067,2023-11-17,13:16,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/11/2023,15:20,ATOTONILCO,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07463849,19.49272091,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36009,36012,9599055,2023-11-17,13:05,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/11/2023,14:00,CARLOS REYES,SIN REGISTRO,6 DE JUNIO,GUSTAVO A MADERO,GAM-1,-99.12655073,19.5516631,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36010,36011,9599034,2023-11-17,12:44,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,17/11/2023,11:25,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36011,36010,9599033,2023-11-17,12:44,CJM-MC,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/08/2023,20:00,RIO BAMBA,SIN REGISTRO,MAGDALENA DE LAS SALINAS,GUSTAVO A MADERO,GAM-3,-99.1296309,19.48614303,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36012,36020,9599099,2023-11-17,13:54,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,11/11/2023,17:30,TEPOZANES,SIN REGISTRO,SAN LORENZO ATEMOAYA,XOCHIMILCO,XO-2,-99.09968854,19.23694681,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36013,36140,9599914,2023-11-18,16:33,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/2023,23:55,69,SIN REGISTRO,PUEBLA,VENUSTIANO CARRANZA,VC-5,-99.08100313,19.41050263,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36014,36141,9599923,2023-11-18,16:44,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,09:00,PANITZIN,NAHUALAPAN,SANTA ISABEL TOLA,GUSTAVO A MADERO,GAM-4,-99.10960329,19.502734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36015,36142,9599926,2023-11-18,16:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,16:00,JONAS E. SALK,SIN REGISTRO,INPI PICOS,IZTACALCO,IZC-2,-99.10447676,19.38765923,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36016,36147,9599962,2023-11-18,18:12,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/11/2023,08:00,PRIVADA ALBERTO PINTOR GALAN,CALLE CINCO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06156432,19.40872068,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36017,36144,9599936,2023-11-18,17:19,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,11:36,SAN FRANCISCO,COACOATZINTLA,BARRIO SAN FRANCISCO,LA MAGDALENA CONTRERAS,MC-2,-99.24096408,19.30715306,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36018,36145,9599941,2023-11-18,17:29,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,08:00,ITURBIDE,NO SE ESPECIFICA,CRUZTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.99329701,19.21602251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36019,36146,9599950,2023-11-18,17:44,UAT-TLH-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,20/03/2018,22:00,CANAL NACIONAL CHALCO AMECAMECA,SIN REGISTRO,SAN ISIDRO,XOCHIMILCO,XO-2,-99.01430085,19.25833104,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36020,36143,9599931,2023-11-18,17:10,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA EQUIPARADA,17/11/2023,02:00,PLATINO,NO SE ESPECIFICA,MAZA,CUAUHTEMOC,CUH-1,-99.1261988,19.4562978,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36021,36139,9599912,2023-11-18,16:28,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,10:28,CDA GIRASOLES,SIN REGISTRO,SANTA CRUZ XOCHITEPEC,XOCHIMILCO,XO-1,-99.12828287,19.25415118,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36022,36133,9599869,2023-11-18,15:01,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/10/2023,02:20,DESCONOCIDO,NO ESPECIFICA EL LUGAR DE LOS HECHOS,SIN REGISTRO,AZCAPOTZALCO,FIAZ-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36023,36137,9599899,2023-11-18,15:47,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/04/2023,00:00,DENARIOS,SIN REGISTRO,HÉROES DE CERRO PRIETO,GUSTAVO A MADERO,GAM-8,-99.0977443599999,19.4554433,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36024,36136,9599895,2023-11-18,15:43,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/12/2021,12:00,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36025,36135,9599885,2023-11-18,15:27,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,10:30,SUR 14-B,ORIENTE 259,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.05991924,19.39310284,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36026,36132,9599857,2023-11-18,14:42,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,18/11/2023,14:48,TERBIO,SIN REGISTRO,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,VC-5,-99.0650881,19.42310434,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36027,36131,9599847,2023-11-18,14:27,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,17/11/2023,14:40,PICACHO AJUZCO,NO SE ESPECIFICA,JARDINES DEL AJUSCO,TLALPAN,TLP-2,-99.21429992,19.28070705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36028,36130,9599843,2023-11-18,14:21,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/11/2023,22:30,APOZOL,SIN REGISTRO,EL RODEO,IZTAPALAPA,IZP-8,-99.0717042,19.33386213,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36029,36129,9599824,2023-11-18,13:54,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/2023,22:30,ORIENTE 229-A,3 SUR (FERROCARRIL DE RIO FRIO),AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.08057078,19.39160486,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36030,36128,9599809,2023-11-18,13:37,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,28/10/2023,03:31,CALLEJON DE LA CAÑADA,NO SE ESPECIFICA,SAN JUAN Y GUADALUPE TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.12928567,19.52048389,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36031,36148,9599969,2023-11-18,18:33,UAT-CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/11/2023,13:00,CENTRAL (LAZARO CARDENAS),VIZCAINAS,CENTRO,CUAUHTEMOC,CUH-6,-99.14179891,19.42940323,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36032,36138,9599909,2023-11-18,16:18,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/2023,15:00,ALBERTO PINTOR GALAN,NO SE ESPECIFICA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.05909172,19.40873629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36033,36149,9599973,2023-11-18,18:38,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,00:15,TENAYUCA CHALMITA,SIN REGISTRO,EL ARBOLILLO CTM,GUSTAVO A MADERO,GAM-1,-99.14817056,19.5328416,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36034,36160,9600027,2023-11-18,20:24,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,13:00,PLAYA PESCADORES,NO SE ESPECIFICA,REFORMA IZTACCIHUATL SUR,IZTACALCO,IZC-1,-99.1315475499999,19.37765453,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36035,36151,9599991,2023-11-18,19:19,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,17:00,GUADALUPE VICTORIA,SIN REGISTRO,TLALPAN CENTRO I,TLALPAN,TLP-3,-99.16740851,19.28836537,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36036,36127,9599808,2023-11-18,13:37,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2023,00:01,SALVADOR DIAZ MIRON,SIN REGISTRO,SANTO TOMAS,MIGUEL HIDALGO,MH-1,-99.17040672,19.45219444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
