Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
36310,36272,9338953,28/11/22,13:47,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,25/11/22,20:00,AVENIDA INSURGENTES NORTE,SIN REGISTRO,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.11849177,19.49968536,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36311,36286,9339006,28/11/22,14:32,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/11/22,11:00,16 DE SEPTIEMBRE,SIN REGISTRO,SAN MIGUEL XICALCO,TLALPAN,TLP-2,-99.16455161,19.23192407,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36312,36270,9338944,28/11/22,13:36,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,15:12,TENOCHTITLAN,SIN REGISTRO,ARENAL 1A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.06293456,19.42584667,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36313,36271,9338947,28/11/22,13:42,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/11/22,17:00,AV FERROCARRIL DE RIO FRIO,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.08253737,19.39332299,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36314,36258,9338850,28/11/22,11:50,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,15:00,PASEO DE LOS OLMOS,(NO REFIERE COLONIA),SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36315,36259,9338854,28/11/22,11:52,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,3:00,DON PASCUALE (AMAPA),BARTOLOME DE ESCOBEDO,AGRÍCOLA METROPOLITANA,TLAHUAC,TLH-1,-99.05195101,19.2913213,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36316,36260,9338858,28/11/22,11:56,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/11/22,10:00,PARAISO,SIN REGISTRO,EL MOLINO TEZONCO,IZTAPALAPA,IZP-8,-99.06756165,19.29623362,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36317,36261,9338866,28/11/22,12:07,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,23/11/22,15:30,NIÑOS HEROES,SIN REGISTRO,NIÑOS HÉROES,BENITO JUAREZ,BJ-3,-99.1437307,19.38703092,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36318,36262,9338875,28/11/22,12:16,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,20:00,15 DE SEPTIEMBRE,SIN REGISTRO,12 DE DICIEMBRE,IZTAPALAPA,IZP-7,-99.09892197,19.33081875,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36319,36263,9338877,28/11/22,12:18,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/10/22,13:45,AVENIDA RIO CHURUBISCO,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.14459518,19.35853831,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36320,36257,9338846,28/11/22,11:45,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/11/22,11:00,CALLE 2,PRIVADA DE LOS ANGELES Y TEXCOCO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06590854,19.41985122,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36321,36265,9338913,28/11/22,12:54,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,12/08/22,20:00,DESCONOCIDO,SIN DATO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36322,36266,9338917,28/11/22,13:11,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/22,15:00,CERRADA DE ALEGRETO,SIN REGISTRO,LOMAS HIDALGO,TLALPAN,TLP-1,-99.21514143,19.27552815,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36323,36267,9338923,28/11/22,13:20,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,28/11/22,4:00,JUAN N. MIRAMONTES,SIN REGISTRO,LOS REYES,IZTACALCO,IZC-1,-99.11702432,19.39595833,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36324,36268,9338929,28/11/22,13:23,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,22:45,MORELOS,CENTENARIO,SANTIAGO ATZACOALCO,GUSTAVO A MADERO,GAM-4,-99.10019662,19.49291234,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36325,36269,9338932,28/11/22,13:26,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/10/22,12:57,LAGO HIELMAR,SIN REGISTRO,CUAUHTÉMOC PENSIL,MIGUEL HIDALGO,MH-1,-99.19186667,19.44426277,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36326,36264,9338899,28/11/22,12:40,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,28/11/22,11:53,ARCOS DE BELEN,EJE CENTRAL AV IZAZAGA,DOCTORES,CUAUHTEMOC,CUH-6,-99.14305827,19.42683931,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36327,36442,9340097,29/11/22,16:24,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/11/22,14:00,PRIMERA CERRADA DE OYAMEL,SIN REGISTRO,CHICHICASPATL,TLALPAN,TLP-1,-99.24303843,19.27790891,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36328,36443,9340100,29/11/22,16:28,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,29/11/22,15:10,AV. INDEPENDENCIA,SIN REGISTRO,SAN SIMÓN TICUMAC,BENITO JUAREZ,BJ-4,-99.14442502,19.37852799,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36329,36444,9340102,29/11/22,16:31,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,20/11/22,11:56,INDETERMINADO,SIN REGISTRO,SIN REGISTRO,VENUSTIANO CARRANZA,FIVC-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36330,36445,9340114,29/11/22,16:42,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,15:30,CALZADA DE LA VIRGEN,CANAL NACIONAL,CULHUACÁN CTM SECCIÓN VII,COYOACAN,COY-5,-99.10551172,19.32083843,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36331,36454,9340149,29/11/22,17:26,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/11/22,2:00,"SE OMITE POR SER  DOMICILIO DE VICTIMA, CONFIDENCIAL , ACUERDO A/10/20",SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36332,36446,9340117,29/11/22,16:46,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,14:00,4 SUR (PRESIDENTE PLUTARCO ELIAS CALLES),SIN REGISTRO,ZAPOTLA,IZTACALCO,IZC-1,-99.12320722,19.39761617,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36333,36449,9340122,29/11/22,16:50,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,28/11/22,18:00,CARRETERA A SAN PABLO,SIN REGISTRO,SAN ANDRÉS AHUAYUCAN,XOCHIMILCO,XO-1,-99.11209479,19.2209361,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36334,36448,9340119,29/11/22,16:49,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/11/22,13:00,AQUILES SERDAN,SIN REGISTRO,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.12244888,19.24779426,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36335,36450,9340128,29/11/22,16:56,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,16:09,CONGRESO    DE LA UNION,SIN REGISTRO,10 DE MAYO,VENUSTIANO CARRANZA,VC-1,-99.11841597,19.43362889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36336,36451,9340131,29/11/22,16:57,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/22,18:30,KOPOMA,DZEMUL,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,TLALPAN,TLP-1,-99.23522862,19.28671644,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36337,36452,9340132,29/11/22,17:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/22,11:00,FERMINA  RIVERA,HERMANAS GONZALEZ,CARMEN SERDÁN,COYOACAN,COY-5,-99.10673033,19.32118145,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36338,36453,9340133,29/11/22,17:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/11/22,16:00,TLACOS,.,FERNANDO CASAS ALEMÁN,GUSTAVO A MADERO,GAM-8,-99.09539314,19.45220609,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36339,36441,9340093,29/11/22,16:23,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,11:00,CERRADA ACATLACHO,AVENIDA TLAHUAC,LA HABANA,TLAHUAC,TLH-2,-98.99739886,19.26588194,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36340,36447,9340118,29/11/22,16:48,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/22,16:00,GUERRERO SUR,SIN REGISTRO,SAN JUAN (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.07141228,19.17343143,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36341,36440,9340067,29/11/22,15:46,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,8:00,MARIANO ESCOBEDO,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.20046843,19.22385309,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36342,36433,9340034,29/11/22,15:11,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/07/22,12:00,CANAL DE MIRAMONTES,SIN REGISTRO,ALAMEDA SUR,COYOACAN,COY-5,-99.12421307,19.3088967,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36343,36438,9340053,29/11/22,15:29,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,17:30,SAN CELSO,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15023756,19.30621868,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36344,36437,9340050,29/11/22,15:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/22,9:45,CERRADA TERCERA DE EUCALIPTO,SIN REGISTRO,LOS CIPRESES,TLALPAN,TLP-3,-99.15276776,19.24265202,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36345,36436,9340047,29/11/22,15:25,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/22,23:30,PONIENTE 116,SIN REGISTRO,COLTONGO,AZCAPOTZALCO,AZ-4,-99.15258728,19.4837045,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36346,36435,9340045,29/11/22,15:22,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/11/22,13:00,PEZ VELA,SIN REGISTRO,DEL MAR,TLAHUAC,TLH-1,-99.06254788,19.29110402,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36347,36434,9340042,29/11/22,15:20,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,12:00,ALCATRAZ,SIN REGISTRO,LA CONCHITA,TLAHUAC,TLH-1,-99.03678973,19.27643283,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36348,36432,9340023,29/11/22,14:58,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/22,15:00,CABO CORRIENTE,SIN REGISTRO,GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.09893694,19.49940666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36349,36431,9340015,29/11/22,14:50,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/11/22,12:00,SEGUNDA CERRADA DE CAMELIA,LAZARO CARDENAS,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.03986538,19.25794835,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36350,36430,9340000,29/11/22,14:41,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,28/11/22,15:00,XOCHITL,SIN REGISTRO,PUEBLO DE SAN PABLO TEPETLAPA,COYOACAN,COY-4,-99.14224966,19.32148144,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36351,36429,9339995,29/11/22,14:35,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/04/16,12:00,"EMPRESA OTTOBOCK , PROLONGACION",SIN REGISTRO,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,AO-1,-99.19251502,19.38767983,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36352,36428,9339994,29/11/22,14:32,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,0:00,PLAN DE AYALA,Y 10 DE ABRIL,SAN LORENZO LA CEBADA,XOCHIMILCO,XO-2,-99.11897997,19.27945413,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36353,36427,9339992,29/11/22,14:29,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,8:40,EUCALIPTO,MEXICO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-99.00042945,19.346947,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36354,36426,9339989,29/11/22,14:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,14:00,CEDROS,SIN REGISTRO,ARBOLEDAS DE CUAUTEPEC EL ALTO,GUSTAVO A MADERO,GAM-1,-99.12528185,19.55893113,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36355,36425,9339986,29/11/22,14:24,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,8:00,ALCESTIS,ESTEBAN AEDI,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.04890765,19.29583847,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36356,36455,9340150,29/11/22,17:26,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,13:30,COYAMEL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.1599044,19.3333082,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36357,36439,9340057,29/11/22,15:34,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,20:40,CALLE 18,CALLE 28,GUADALUPE PROLETARIA,GUSTAVO A MADERO,GAM-2,-99.15636611,19.5213443,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36358,36456,9340160,29/11/22,17:37,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/11/22,14:00,DIGNA OCHOA Y PLACIDO DOMINGO NUMERO 56,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14825737,19.41728793,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
