Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
29494,29594,9046926,26/10/21,18:20,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/21,12:30,TULIPAN,SIN REGISTRO,EL TORO,LA MAGDALENA CONTRERAS,MC-1,-99.2466682,19.31244559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29495,29595,9046929,26/10/21,18:25,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,26/10/21,15:30,AV. TALHUAC,SIN REGISTRO,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,IZP-7,-99.09021487,19.32124014,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29496,29596,9046932,26/10/21,18:29,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,16:00,TERCERA PRIVADA DE CHICLE,SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.10578638,19.39981342,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29497,29597,9046933,26/10/21,18:29,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,24/10/21,22:30,AMANDA   DEL LLANO,SIN REGISTRO,JORGE NEGRETE,GUSTAVO A MADERO,GAM-1,-99.14330934,19.52760196,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29498,29586,9046897,26/10/21,17:44,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,14:00,CERRO SAN NICOLAS,CERRO DE LAS BATALLAS,TLALMILLE,TLALPAN,TLP-2,-99.18641541,19.25942107,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29499,29598,9046935,26/10/21,18:34,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/21,20:30,"PROLONGACION MORELOS MANZANA UNO, LOTE 15 (NO SE LOCALIZA LOTE 15 EN MAPA)",SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-9,-99.05111466,19.33920365,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29500,29593,9046925,26/10/21,18:20,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,10:00,FRANCISCO FUENTES MZ 56 LOTE 30 (NO SE LOCALIZA LOTE 30 EN MAPA),SIN REGISTRO,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.02836796,19.36862037,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29501,29585,9046894,26/10/21,17:41,BJ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/10/21,17:10,DIAGONAL SAN ANTONIO,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.16092861,19.393023,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29502,29571,9046829,26/10/21,16:22,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,11:00,SUR 169,SIN REGISTRO,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,IZTACALCO,IZC-2,-99.09313162,19.39263217,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29503,29583,9046891,26/10/21,17:38,UAT-CUH-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,15:50,AGUSTIN DELGADO,SIN REGISTRO,TRANSITO,CUAUHTEMOC,CUH-8,-99.13234533,19.41849901,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29504,29582,9046883,26/10/21,17:28,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/21,11:30,VENUSTIANO CARRANZA,SIN REGISTRO,PROVIDENCIA,AZCAPOTZALCO,AZ-2,-99.21125716,19.49047495,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29505,29581,9046882,26/10/21,17:24,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/21,21:00,FRANCISCO MARQUEZ,SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.1892879,19.50901895,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29506,29580,9046879,26/10/21,17:22,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,10:00,MEXICO 70,SIN REGISTRO,BARROS SIERRA,LA MAGDALENA CONTRERAS,MC-1,-99.24457198,19.31770515,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29507,29579,9046876,26/10/21,17:18,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/10/21,14:00,REDES SOCIALES MESSENGER,REDES SOCIALES MESSENGER,EL MANTO,IZTAPALAPA,IZP-7,-99.08089042,19.35052697,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29508,29578,9046872,26/10/21,17:12,STCMZV,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,26/10/21,16:40,EJE TRES SUR   AVENIDA MORELOS S/N,JOSE ANTONIO BODET,VISTA ALEGRE,CUAUHTEMOC,CUH-8,-99.13178444,19.41061907,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29509,29577,9046863,26/10/21,16:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/21,21:30,EJE 2 ORIENTE,SIN REGISTRO,SANTA ANITA,IZTACALCO,IZC-1,-99.12001933,19.39920705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29510,29576,9046860,26/10/21,16:52,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/21,16:00,PONIENTE 54,SIN REGISTRO,OBRERO POPULAR,AZCAPOTZALCO,AZ-3,-99.17639818,19.46319945,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29511,29575,9046852,26/10/21,16:45,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,10:15,MEXICO 70,SIN REGISTRO,BARROS SIERRA,LA MAGDALENA CONTRERAS,MC-1,-99.24455398,19.31657144,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29512,29574,9046850,26/10/21,16:44,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/10/21,17:00,NORTE 84,91,NUEVA TENOCHTITLAN,GUSTAVO A MADERO,GAM-7,-99.10471639,19.45513379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29513,29573,9046849,26/10/21,16:43,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/09/21,0:00,PRIMER CERRADA DEL ROSARIO,AVENIDA CINCO DE MAYO,LOMA LA PALMA,GUSTAVO A MADERO,GAM-1,-99.14305763,19.54888751,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29514,29572,9046844,26/10/21,16:41,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/21,10:40,LAGO GRAN OSO,SIN REGISTRO,PENSIL NORTE,MIGUEL HIDALGO,MH-1,-99.19743533,19.45192767,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29515,29570,9046821,26/10/21,16:12,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,12:00,VICENTE GARCIA TORRES,SIN REGISTRO,BARRIO SAN LUCAS,COYOACAN,COY-2,-99.15544868,19.34755919,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29516,29600,9046948,26/10/21,18:43,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,12:00,MONTE ALTO,SIN REGISTRO,JESÚS DEL MONTE,CUAJIMALPA DE MORELOS,CJ-1,-99.29432303,19.3660591,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29517,29584,9046893,26/10/21,17:40,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,23/10/21,19:00,AVENIDA DE EMILIANO ZAPATA,SIN REGISTRO,LOMAS DE CHAMONTOYA,ALVARO OBREGON,AO-3,-99.26553194,19.32046811,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29518,29601,9046954,26/10/21,18:50,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/02/19,0:00,REVOLUCION,SIN REGISTRO,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18617658,19.40422731,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29519,29634,9047139,26/10/21,23:20,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,16:30,DIEGO ARENAS GUZMAN,SIN REGISTRO,IZTACCIHUATL,BENITO JUAREZ,BJ-5,-99.13667911,19.39037513,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29520,29603,9046966,26/10/21,19:13,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/21,10:50,SIN REGISTRO,SIN DATO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29521,29569,9046820,26/10/21,16:09,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,11:26,SAN PEDRO,SIN REGISTRO,MALACATES,GUSTAVO A MADERO,GAM-1,-99.13337147,19.57600068,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29522,29635,9047145,26/10/21,23:40,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,20:30,AVENIDA 5 DE MAYO,SIN REGISTRO,MERCED GÓMEZ,ALVARO OBREGON,AO-1,-99.19713085,19.36596782,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29523,29633,9047128,26/10/21,23:02,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,21:00,TERCERA CERRADA DE ACANTO,ACANTO,MIGUEL HIDALGO 4A SECCIÓN,TLALPAN,TLP-1,-99.21265841,19.27119423,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29524,29632,9047108,26/10/21,22:34,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,17:30,CERRADA AYLE,CARBONERA,LA CARBONERA,LA MAGDALENA CONTRERAS,MC-2,-99.25381965,19.30180138,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29525,29631,9047106,26/10/21,22:29,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/21,22:30,APOZOL,NAUTLA,EL RODEO,IZTAPALAPA,IZP-8,-99.07183776,19.33325208,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29526,29630,9047103,26/10/21,22:25,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/21,21:14,REVOLUCION,SIN REGISTRO,LOS ALPES,ALVARO OBREGON,AO-4,-99.18952105,19.36309667,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29527,29629,9047102,26/10/21,22:24,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/10/21,23:30,JUCHIPILA,NAUTLA,EL RODEO,IZTAPALAPA,IZP-8,-99.0718982,19.33293686,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29528,29628,9047101,26/10/21,22:23,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/21,22:30,MIGUEL HIDALGO,IGNACIO ZARAGOZA - NO SE LOCALIZO-,1RA. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00977493,19.35194247,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29529,29627,9047100,26/10/21,22:22,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/21,23:00,HIDALGO,SIN REGISTRO,SAN ANDRÉS AHUAYUCAN,XOCHIMILCO,XO-1,-99.10670106,19.2258801,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29530,29626,9047099,26/10/21,22:21,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,20:23,LAGO NESS,LAGO ERNE,PENSIL NORTE,MIGUEL HIDALGO,MH-2,-99.1947926,19.45211844,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29531,29624,9047086,26/10/21,21:59,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,20:30,CALLE 1 DE JOSE PALACIOS,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05854545,19.35541334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29532,29623,9047085,26/10/21,21:58,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,23/10/21,16:30,SANTOS DEGOLLADO,SIN REGISTRO,SAN MARCOS,AZCAPOTZALCO,AZ-1,-99.18593619,19.48798175,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29533,29622,9047074,26/10/21,21:48,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,06/05/21,10:00,AV. ANDRES MOLINA ENRIQUES,SIN DATO,ASTURIAS,CUAUHTEMOC,CUH-8,-99.12864089,19.40478506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29534,29621,9047073,26/10/21,21:47,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,20:00,SEGUNDA CERRADA DE LA VIRGEN,SIN REGISTRO,TECAXTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.99450714,19.22713949,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29535,29620,9047072,26/10/21,21:45,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,30/09/21,1:46,AVENIDA ARTEAGA Y SALAZAR,SIN REGISTRO,CONTADERO,CUAJIMALPA DE MORELOS,CJ-2,-99.30559669,19.34667796,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29536,29619,9047069,26/10/21,21:39,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,18:00,"CALLE 13, NÚMERO 92",SIN REGISTRO,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,BJ-1,-99.18142783,19.39119333,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29537,29618,9047068,26/10/21,21:35,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,17:00,OFTALMOLOGOS,SIN REGISTRO,SAN JOSÉ ACULCO,IZTAPALAPA,IZP-2,-99.09882031,19.37610251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29538,29604,9046967,26/10/21,19:16,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,19:00,CUARTA CERRADA CACHOPA,SIN REGISTRO,PUEBLO NATIVITAS,XOCHIMILCO,XO-2,-99.09546913,19.23813812,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29539,29605,9046978,26/10/21,19:32,UAT-CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/09/21,21:00,MISTERIOS,MANUEL GONZALEZ,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.13114204,19.45531734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29540,29606,9046985,26/10/21,19:41,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,25/10/21,23:00,CALLEJON DEL 57,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.1378383,19.43700423,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29541,29607,9046994,26/10/21,19:55,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/10/21,18:12,FRAY SERVANDO Y TERESA DE MIER,SIN REGISTRO,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.12438199,19.42288741,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29542,29608,9046995,26/10/21,19:56,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/10/21,12:30,TORRES ADALID,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.17272753,19.39301282,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
