Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
20842,20808,8767950,30/09/20,13:39,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/09/20,22:00,EUCALIPTO ( NO SE UBICA CALLE),SIN REGISTRO,TIERRA COLORADA,LA MAGDALENA CONTRERAS,MC-2,-99.2446829,19.2737755,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20843,20807,8767949,30/09/20,13:39,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,13:30,SUR 113,AVENIDA DEL RECREO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10726707,19.39383173,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20844,20806,8767943,30/09/20,13:33,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,07/05/20,3:09,ANDRES MOLINA ENRIQUEZ,SIN REGISTRO,VIADUCTO PIEDAD,IZTACALCO,IZC-1,-99.12885453,19.40282948,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20845,20805,8767933,30/09/20,13:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/09/20,18:40,ZARCO,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29435145,19.35476296,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20846,20809,8767952,30/09/20,13:42,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/09/20,11:30,NORTE 48-A,SIN REGISTRO,LA JOYITA,GUSTAVO A MADERO,GAM-7,-99.11854666,19.46435444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20847,20796,8767896,30/09/20,12:52,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,8:00,MAGNOLIA,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.1439586,19.44352451,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20848,20803,8767924,30/09/20,13:23,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,12:15,CRISANTEMOS,SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.01773242,19.30523536,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20849,20802,8767922,30/09/20,13:21,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,19:00,CALLE GITANA,SIN REGISTRO,SANTA ANA PONIENTE,TLAHUAC,TLH-1,-99.05188162,19.30263232,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20850,20801,8767921,30/09/20,13:20,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,10:00,POR ESCRITO,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14468366,19.41769123,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20851,20800,8767915,30/09/20,13:13,AEAMZO,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/06/20,12:00,IGNACIO ZARAGOZA,SIN REGISTRO,TENANTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.99841934,19.21895355,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20852,20799,8767910,30/09/20,13:08,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/09/20,22:00,ORQUIDEAS,SIN REGISTRO,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.06724274,19.34421491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20853,20798,8767907,30/09/20,13:07,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/09/20,14:00,JOSE MARIA QUINTERO,SIN REGISTRO,PARAJE SAN JUAN,IZTAPALAPA,IZP-8,-99.07127122,19.3424749,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20854,20797,8767901,30/09/20,13:01,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/09/20,20:30,LOMA DE LA LUNA,SIN REGISTRO,TLALPEXCO,GUSTAVO A MADERO,GAM-1,-99.1277996,19.54580764,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20855,20804,8767932,30/09/20,13:28,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/20,16:00,EJIDO,VILLA DEL MAR,SAN ANTONIO,IZTAPALAPA,IZP-8,-99.07013551,19.30436229,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20856,20795,8767885,30/09/20,12:40,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/09/20,19:00,JESUS GONZALEZ ORTEGA,JUAN ANDREU ALMAZAN,OJO DE AGUA,TLAHUAC,TLH-2,-99.01140462,19.28838005,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20857,20929,8768956,01/10/20,17:39,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,12:00,TEPEXPAN,CALLE CERRITO,PUEBLO LA CANDELARIA,COYOACAN,COY-4,-99.1483796,19.33143232,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20858,20930,8768973,01/10/20,17:54,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,22/09/20,21:30,AVENIDA SAN PABLO XALPA,SIN REGISTRO,SAN PABLO XALPA,AZCAPOTZALCO,AZ-1,-99.18341522,19.50478734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20859,20931,8768974,01/10/20,17:54,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/09/20,3:00,NAHUATLACAS,NEZAHUALPILLI,AJUSCO,COYOACAN,COY-4,-99.16312234,19.31401334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20860,20932,8768975,01/10/20,17:55,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/08/20,1:50,EBANO 119,SIN REGISTRO,PETROLERA,AZCAPOTZALCO,AZ-2,-99.19946445,19.4834977,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20861,20937,8769029,01/10/20,18:40,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/20,12:00,MURCIELAGO,SIN REGISTRO,AGRÍCOLA METROPOLITANA,TLAHUAC,TLH-1,-99.05006946,19.29054082,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20862,20934,8768993,01/10/20,18:10,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/20,10:00,OTE. 82,VENTURA G. TENA,AMPLIACIÓN ASTURIAS,CUAUHTEMOC,CUH-8,-99.12832755,19.40690552,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20863,20935,8768999,01/10/20,18:12,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,30/09/20,18:45,AV. TLAHUAC,SIN REGISTRO,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,IZP-7,-99.09567807,19.32092004,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20864,20936,8769011,01/10/20,18:27,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,18:15,PTO. MAZATLAN,PTO. DE ACAPULCO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0836704,19.47717147,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20865,20928,8768954,01/10/20,17:38,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/09/20,18:00,JARDINES DE HUACAGUASCO,SIN REGISTRO,GUADALUPE,XOCHIMILCO,XO-1,-99.1291378,19.21480238,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20866,20933,8768988,01/10/20,18:08,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,6:30,NORTE 170,SIN REGISTRO,PENSADOR MEXICANO,VENUSTIANO CARRANZA,VC-2,-99.08897154,19.44323408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20867,20927,8768946,01/10/20,17:26,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,1:00,CALLE 9,SIN REGISTRO,AGUILERA,AZCAPOTZALCO,AZ-4,-99.15555556,19.47274493,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20868,20917,8768875,01/10/20,16:00,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,30/09/20,19:10,2DO.  ANDADOR  DE MELCHOR DAVILA,SIN REGISTRO,MIGUEL HIDALGO 3A SECCIÓN,TLALPAN,TLP-2,-99.2032996,19.2811777,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20869,20925,8768942,01/10/20,17:21,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/07/20,15:00,AVENIDA FUERTE DE LORETO,SIN REGISTRO,EJERCITO DE AGUA PRIETA,IZTAPALAPA,IZP-5,-99.03107203,19.36588154,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20870,20924,8768930,01/10/20,17:07,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/09/20,12:15,HOKABA,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,TLALPAN,TLP-1,-99.23318385,19.28182468,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20871,20923,8768922,01/10/20,16:58,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/01/20,0:00,CDA. LAGO WAM,CJON. DE LA LUZ,AHUEHUETES ANAHUAC,MIGUEL HIDALGO,MH-1,-99.18878253,19.45042601,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20872,20922,8768893,01/10/20,16:22,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,30/09/20,22:55,ADOLFO DE LA HUERTA,SIN REGISTRO,MIGUEL HIDALGO 3A SECCIÓN,TLALPAN,TLP-2,-99.20232725,19.2828261,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20873,20921,8768888,01/10/20,16:15,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/01/15,17:00,ANTONIA,SIN REGISTRO,SAN JERÓNIMO LÍDICE,LA MAGDALENA CONTRERAS,MC-1,-99.21444021,19.32734933,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20874,20920,8768883,01/10/20,16:09,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/04/20,15:00,NEBRASKA,ESQUINA CALLE CHICAGO,NAPOLES,BENITO JUAREZ,BJ-1,-99.17721998,19.39613085,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20875,20919,8768882,01/10/20,16:08,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,10:00,55 (NO APARECE EN ESA COLONIA),SIN REGISTRO,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.08537141,19.41322955,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20876,20918,8768881,01/10/20,16:07,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,0:00,SEGUNDA CERRADA DE GUERRERO,CHICAGO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.21591041,19.38328625,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20877,20916,8768866,01/10/20,15:51,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,19:30,SOLON ARGUELLO,SIN REGISTRO,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.02449523,19.37310311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20878,20938,8769039,01/10/20,18:52,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,11:00,INDEPENDENCIA,SIN REGISTRO,SAN ÁLVARO,AZCAPOTZALCO,AZ-2,-99.18412927,19.46112756,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20879,20926,8768943,01/10/20,17:23,CUH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/10/20,16:30,TENOCHTITLAN,MATAMOROS,MORELOS,CUAUHTEMOC,CUH-3,-99.12909637,19.44719886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20880,20969,8769280,01/10/20,23:55,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/09/20,6:00,BELISARIO DOMINGUEZ,SIN REGISTRO,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.04747229,19.25534788,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20881,20961,8769225,01/10/20,23:03,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,10:00,CUARTA PRIVADA DE CHICLE,SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.10744944,19.39835101,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20882,20940,8769052,01/10/20,19:09,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/09/20,3:00,CALLE PRIVADA JAVIER ROJO GÓMEZ,CALLE JACARANDAS,EL MOLINO,IZTAPALAPA,IZP-7,-99.08742596,19.3566152,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20883,20915,8768860,01/10/20,15:44,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,30/09/20,22:00,AV.  LOS COMPOSITORES,SIN REGISTRO,BOSQUE DE CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,MH-5,-99.19914855,19.41472758,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20884,20967,8769257,01/10/20,23:56,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/10/20,19:34,NOTIFICACION DEL HOSPITAL SAN ANGEL INN,SIN REGISTRO,SIN REGISTRO,BENITO JUAREZ,FIBJ-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20885,20960,8769222,01/10/20,23:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/03/20,23:30,NORTE 79 A,SIN REGISTRO,CLAVERÍA,AZCAPOTZALCO,AZ-2,-99.17930764,19.46496384,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20886,20959,8769219,01/10/20,22:57,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,18:20,AVENIDA PERIFERICO,ESQUINA BARRANCA,MERCED GÓMEZ,ALVARO OBREGON,AO-1,-99.19167127,19.36448365,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20887,20958,8769210,01/10/20,22:36,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,21:45,ONIQUINA,ESQUINA JOYAS,TRES ESTRELLAS,GUSTAVO A MADERO,GAM-7,-99.11058302,19.47420355,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20888,20957,8769206,01/10/20,22:31,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/09/20,8:00,AKIL,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.2217953,19.28409503,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20889,20956,8769202,01/10/20,22:22,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/09/20,15:00,AV SAN PABLO,SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.18412872,19.49941395,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20890,20955,8769192,01/10/20,22:01,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/10/20,22:00,NO ESPECIFICA LUGAR DE LOS HECHOS,NO ESPECIFICA CALLE DE LOS HECHOS,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20891,20954,8769191,01/10/20,21:55,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,29/08/20,22:00,CALLE 307,SIN REGISTRO,EL COYOL,GUSTAVO A MADERO,GAM-5,-99.09138305,19.48880087,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
