CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
33608,10117410,26/12/2025,20:47:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/12/2025,23:00,NORTE NO ESPECIFICA CUAL NORTE,SIN REGISTRO,LA JOYITA,GUSTAVO A MADERO,GAM-7,-99.11709474,19.4647737,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33609,10117412,26/12/2025,20:51:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/12/2025,09:15,LAGO GASCASONICA,SIN REGISTRO,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,MH-1,-99.1928176,19.46132817,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33610,10117414,26/12/2025,20:54:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/12/2025,12:00,JAVIER MINA,SIN REGISTRO,SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.2132328,19.48490019,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33611,10117416,26/12/2025,20:57:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/2025,10:30,ANILLO PERIFERICO,SIN REGISTRO,CONSTITUCIÓN DE 1917,IZTAPALAPA,IZP-4,-99.05998991,19.34842937,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33612,10117421,26/12/2025,21:18:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,17:30,SALVADOR NOVO,SIN REGISTRO,Pueblo San Antonio Tecomitl Barrio Xochitepec,MILPA ALTA,MIL-2,-98.99096578,19.21377038,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33613,10117423,26/12/2025,21:25:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,13:30,19 DE FEBRERO,SIN REGISTRO,TLACOYAQUE,ALVARO OBREGON,AO-3,-99.26748905,19.32220584,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33614,10117424,26/12/2025,21:28:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,16:30,VICENTE GUERRERO,JOAQUIN HERRERA,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.10683987,19.48680387,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33615,10117433,26/12/2025,21:50:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,26/12/2025,16:30,CALZADA DE LOS MISTERIOS,SIN REGISTRO,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.12997537,19.45552694,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33616,10117446,26/12/2025,22:18:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2025,22:00,ALVARO OBREGON,ALVARO OBREGON,SAN BERNABÉ OCOTEPEC,LA MAGDALENA CONTRERAS,MC-1,-99.25546183,19.31465049,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33617,10117449,26/12/2025,22:26:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,21:02,ANTONIO CARDENAS,SIN REGISTRO,HÉROES DE CHURUBUSCO,IZTAPALAPA,IZP-1,-99.1154917,19.35801221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33618,10117455,26/12/2025,22:43:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/12/2025,21:30,HUITZIL,REINA XOCHITL,ÁLVARO OBREGÓN,IZTAPALAPA,IZP-6,-99.03767246,19.37337663,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33619,10117464,26/12/2025,23:35:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,22:00,CENTENO,SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.09228758,19.39847301,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33620,10117478,27/12/2025,00:23:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,20:35,BUCARELI,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.15136513,19.42742221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33621,10117479,27/12/2025,00:24:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,17:30,POPOLNA,SIN REGISTRO,LOMAS DE PADIERNA,TLALPAN,TLP-1,-99.22073487,19.29330427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33622,10117480,27/12/2025,00:29:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/2025,23:30,AV REVOLUCION,SIN REGISTRO,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18638475,19.40379914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33623,10117493,27/12/2025,02:05:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,13:55,PRIMO VERDAD,AVENIDA ERMITA IZTAPALAPA,JACARANDAS,IZTAPALAPA,IZP-5,-99.05458428,19.34350299,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33624,10117512,27/12/2025,04:29:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,21:40,NORTE 54,SIN REGISTRO,EMILIANO ZAPATA,GUSTAVO A MADERO,GAM-7,-99.11626522,19.45998349,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33625,10117515,27/12/2025,05:22:00,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA EQUIPARADA,27/12/2025,01:00,2A,SIN REGISTRO,LAS AGUILAS 3ER PARQUE,ALVARO OBREGON,AO-3,-99.21793037,19.35346599,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33626,10117520,27/12/2025,06:13:00,D,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,27/12/2025,03:20,POLITECNICO NACIONAL,COLECTOR 13,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.13417981,19.48767461,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33627,10117530,27/12/2025,09:20:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/12/2025,11:00,4,SIN REGISTRO,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.08948332,19.41435227,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33628,10117538,27/12/2025,10:22:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/2025,14:27,2,SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.03468677,19.34397974,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33629,10117546,27/12/2025,10:56:00,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,05/12/2025,02:00,PITAGORAS,SIN REGISTRO,EL RUEDO,ALVARO OBREGON,AO-2,-99.23818416,19.35218369,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33630,10117552,27/12/2025,11:30:00,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,10:00,AYOMETITLA,PRIVADA DE AYOMETITLA,SAN MIGUEL TEHUISCO,TLALPAN,TLP-3,-99.15618195,19.21435052,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33631,10117553,27/12/2025,11:34:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/12/2025,13:30,BECAL,SIN REGISTRO,LOMAS ALTAS DE PADIERNA SUR,TLALPAN,TLP-1,-99.22682157,19.27222945,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33632,10117556,27/12/2025,11:44:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,08:45,RETORNO VICENTE GUERRERO,PRIVADA JALISCO,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.02256934,19.34754292,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33633,10117574,27/12/2025,13:55:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,19:00,2,SIN REGISTRO,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,BJ-1,-99.18749404,19.39228998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33634,10117585,27/12/2025,14:09:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2025,04:30,EZEQUIEL MONTES,SIN REGISTRO,1RA. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00793324,19.35314289,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33635,10117587,27/12/2025,14:12:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/02/2010,12:00,SIN REGISTRO,SIN REGISTRO,SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00654861,19.35428395,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33636,10117588,27/12/2025,14:13:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/2025,02:00,ANDADOR 14 DEL TEMOLUCO,SIN REGISTRO,RESIDENCIAL ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.14829081,19.52632478,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33637,10117602,27/12/2025,14:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2025,23:00,REAL TEXCULCO,SIN REGISTRO,OCOTITLA (SAN PEDRO ATOCPAN),MILPA ALTA,MIL-1,-99.05234079,19.19059098,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33638,10117608,27/12/2025,14:46:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2025,11:30,PUERTO ENSENADA,SIN REGISTRO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.08597799,19.47510367,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33639,10117622,27/12/2025,15:11:00,UAT-COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,11:40,PINO,SIN REGISTRO,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.11591864,19.34248762,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33640,10117628,27/12/2025,15:23:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,08:30,CABO CATOCHE,SIN REGISTRO,GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.10005183,19.49802665,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33641,10117636,27/12/2025,15:39:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,08:55,MIGUEL HIDALGO,SIN REGISTRO,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00737487,19.35032397,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33642,10117642,27/12/2025,15:43:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/12/2025,20:00,QUELITE,SIN REGISTRO,LA DRAGA,TLAHUAC,TLH-1,-99.04447677,19.28296995,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33643,10117646,27/12/2025,15:47:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/12/2025,00:44,CANALITO,SIN REGISTRO,PROGRESO,ALVARO OBREGON,AO-3,-99.21177084,19.33658413,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33644,10117654,27/12/2025,16:08:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL AGRAVADO EN CONTRA DE MENORES,18/12/2025,20:00,ALBERT,AMACUZAC,SAN ANDRÉS TETEPILCO,IZTAPALAPA,IZP-1,-99.12727537,19.37024393,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33645,10117658,27/12/2025,16:19:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2025,22:30,FAUSTO,SIN REGISTRO,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.04826341,19.29142693,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33646,10117670,27/12/2025,16:43:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,17:00,1A CDA CANAL DE SAN JUAN,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.05712112,19.39380375,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33647,10117674,27/12/2025,16:49:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,11:00,MIXQUIC,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.15917914,19.33094992,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33648,10117677,27/12/2025,16:55:00,UAT-GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,09:30,FRESNOS,SIN REGISTRO,LA CASILDA,GUSTAVO A MADERO,GAM-1,-99.12518307,19.5554102,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33649,10117695,27/12/2025,17:37:00,VC-3,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,27/12/2025,14:50,JOSE ANTONIO TORRES,JUAN E HERNANDEZ,AMPLIACIÓN ASTURIAS,CUAUHTEMOC,CUH-8,-99.13390982,19.40578282,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33650,10117697,27/12/2025,17:42:00,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,26/12/2025,03:00,LAGO MAYOR,SIN REGISTRO,GRANADA,MIGUEL HIDALGO,MH-1,-99.18665303,19.44170351,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33651,10117702,27/12/2025,17:47:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/12/2025,17:30,HERMINIO CHAVARRIA,SIN REGISTRO,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.03573723,19.35613996,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33652,10117709,27/12/2025,18:00:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/12/2025,18:00,FUNDIDORA DE MONTERREY,SIN REGISTRO,INDUSTRIAL,GUSTAVO A MADERO,GAM-6,-99.12539061,19.47934908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33653,10117713,27/12/2025,18:03:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,11:30,MANZANARES,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.12720008,19.43133949,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33654,10117717,27/12/2025,18:08:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,15/07/2025,12:00,AMACUZAC,SIN REGISTRO,HERMOSILLO,COYOACAN,COY-3,-99.12694888,19.34649866,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33655,10117716,27/12/2025,18:08:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,23:00,SMZ 3,AVENIDA UNIVERSIDAD,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.05667523,19.38571378,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33656,10117719,27/12/2025,18:09:00,UAT-IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/12/2025,10:00,FELIX HERNANDEZ,SIN REGISTRO,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99372493,19.36865054,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33657,10117718,27/12/2025,18:09:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/12/2025,23:00,VILLA DEL MAR,SIN REGISTRO,SAN LORENZO,IZTAPALAPA,IZP-8,-99.06930299,19.30675002,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
