ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
28383,9815244,22/09/2024,10:39:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,03/09/2024,22:00,SIN PRECISAR,SIN REGISTRO,LOS PICOS DE IZTACALCO SECCIÓN 1A,IZTACALCO,IZC-1,-99.1137413492256,19.3894474173058,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28384,9815251,22/09/2024,10:54:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,09:20,ANIBAL PINTO,SIN REGISTRO,2A AMPLIACIÓN PRESIDENTES,ALVARO OBREGON,AO-2,-99.2288506909774,19.3747512653445,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28385,9815252,22/09/2024,10:57:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/05/2024,02:00,SAUCES,NO SE ESPECIFICA,BARRIO CANDELARIA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.1352337558727,19.523286188555,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28386,9815258,22/09/2024,11:10:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/09/2022,10:20,SIN  PRECISAR,SIN REGISTRO,EL SANTUARIO,IZTAPALAPA,IZP-7,-99.0911223732599,19.3544062320117,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28387,9815266,22/09/2024,11:24:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/09/2024,18:00,AVENIDA MEXICO,NO SE ESPECIFICA,SAN MARCOS,XOCHIMILCO,XO-2,-99.1113840302196,19.26395256851,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28388,9815267,22/09/2024,11:26:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2024,19:30,LAVA,NO SE ESPECIFICA,LOMAS DE TEPEMECATL,TLALPAN,TLP-2,-99.2247283955764,19.2346269347888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28389,9815268,22/09/2024,11:28:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,15:00,ZACATLAN,SIN REGISTRO,AREA FEDERAL PANTEON SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.0668848198293,19.3089358612805,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28390,9815281,22/09/2024,11:43:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/08/2024,00:00,SIN REGISTRO,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28391,9815289,22/09/2024,12:05:00,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/09/2024,12:15,LAGO ERNE,LAGO KOLIND,PENSIL NORTE,MIGUEL HIDALGO,MH-2,-99.1950843050713,19.4502596837448,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28392,9815291,22/09/2024,12:11:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,20/09/2024,23:00,3 ORIENTE (AVENIDA CAFETALES),CALZADA DEL HUESO,HACIENDAS DE COYOACÁN,COYOACAN,COY-5,-99.11331643,19.30232142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28393,9815308,22/09/2024,12:33:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,18:40,NIÑOS HEROES,SIN REGISTRO,SAN MARCOS (SANTA ANA TLACOTENCO),MILPA ALTA,MIL-2,-98.9972195413561,19.1720407505899,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28394,9815312,22/09/2024,12:37:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/09/2024,17:48,EMILIANO ZAPATA,SIN REGISTRO,SANTA ANITA,IZTACALCO,IZC-1,-99.1174778334902,19.4016564314518,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28395,9815324,22/09/2024,13:08:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/09/2024,10:38,10 SUR,SIN REGISTRO,LA CONCEPCION,TLAHUAC,TLH-2,-98.9646532036914,19.3116605040031,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28396,9815335,22/09/2024,13:27:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,21/09/2024,22:00,ALCATRAZ,29 DE OCTUBRE,LOMAS DE LA ERA,ALVARO OBREGON,AO-3,-99.26729058,19.31538889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28397,9815343,22/09/2024,13:44:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,05:00,SAN LORENZO,NO SE ESPECIFICA,EL RODEO,IZTAPALAPA,IZP-7,-99.0748476805975,19.3344857382388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28398,9815344,22/09/2024,13:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,23:00,DOCTOR J. NAVARRO,NO SE ESPECIFICA,DOCTORES,CUAUHTEMOC,CUH-8,-99.1453911472372,19.4216246983898,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28399,9815345,22/09/2024,13:48:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,16:00,CUAUHTEMOC,SIN REGISTRO,DEL GAS,AZCAPOTZALCO,AZ-4,-99.1548756683799,19.4707214993603,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28400,9815356,22/09/2024,14:07:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,22:00,AVENIDA DE LOS CEDROS,SIN REGISTRO,CONTADERO,CUAJIMALPA DE MORELOS,CJ-2,-99.2966929315324,19.3487145167697,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28401,9815362,22/09/2024,14:17:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2024,22:00,PABLO GARCIA,LICENCIADO JUAN C. DORIA,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.042252174635,19.3893991170578,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28402,9815365,22/09/2024,14:18:00,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,18:30,MARIA,SIN REGISTRO,NATIVITAS,BENITO JUAREZ,BJ-5,-99.1363697756558,19.3852095961844,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28403,9815366,22/09/2024,14:19:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2023,23:20,CIRCONIO,NO SE ESPECIFICA,EL MANTO,IZTAPALAPA,IZP-7,-99.0820792723451,19.3479180481121,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28404,9815367,22/09/2024,14:25:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,09:00,UNIVERSIDAD,NO SE ESPECIFICA,ALTILLO UNIVERSIDAD,COYOACAN,COY-1,-99.1810890434325,19.3401076065279,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28405,9815373,22/09/2024,14:34:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,10:30,35,SIN REGISTRO,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.0930321569184,19.4128354673122,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28406,9815392,22/09/2024,15:07:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/09/2024,23:00,TOCHTLI,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.1602727008911,19.33104390764,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28407,9815402,22/09/2024,15:21:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,21:30,CUAUHTEMOC,SIN REGISTRO,ARENAL 1A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.0638513317119,19.427078075203,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28408,9815404,22/09/2024,15:24:00,CEN-A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/09/2024,12:40,SEGUNDA MANUEL CAÑIZARES,SIN REGISTRO,CULHUACÁN CTM SECCIÓN VII,COYOACAN,COY-5,-99.1168626386175,19.3230230255002,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28409,9815418,22/09/2024,15:57:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,23:00,LORENZO BOTURINI,NO SE ESPECIFICA,OBRERA,CUAUHTEMOC,CUH-8,-99.1397801892428,19.4185013453886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28410,9815424,22/09/2024,16:03:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,22/09/2024,11:23,MIGUEL ANGEL DE QUEVEDO,SIN REGISTRO,BARRIO OXTOPULCO UNIVERSIDAD,COYOACAN,COY-1,-99.17745945,19.34622593,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28411,9815431,22/09/2024,16:17:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,12:15,CESAREO CASTRO,TLAHUAC,SANTIAGO,TLAHUAC,TLH-1,-99.0357645709288,19.2971641483404,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28412,9815437,22/09/2024,16:54:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,12:20,CESAREO CASTRO,ALDAMA,SANTIAGO,TLAHUAC,TLH-1,-99.0345543121741,19.2973076073346,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28413,9815438,22/09/2024,16:55:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,13:00,ORQUIDEA,SIN REGISTRO,TLACOYAQUE,ALVARO OBREGON,AO-3,-99.2706241750635,19.3198795410475,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28414,9815441,22/09/2024,16:56:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,21:30,LA VENTA,CHABACANO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.2324602825269,19.310089438347,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28415,9815440,22/09/2024,16:56:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,19/09/2024,11:50,IGNACIO ZARAGOZA,SIN REGISTRO,SAN JUAN (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.06536685,19.18489615,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28416,9815450,22/09/2024,17:14:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,25/08/2024,15:50,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28417,9815461,22/09/2024,17:35:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,00:30,MATIAS ROMERO,PERAS,SANTA MARIA MALINALCO,AZCAPOTZALCO,AZ-3,-99.1810894910917,19.4784113244735,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28418,9815462,22/09/2024,17:36:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,22:00,ROSAS DE BELEN,SIN REGISTRO,BELÉM DE LAS FLORES,ALVARO OBREGON,AO-1,-99.21671049726,19.3959044963018,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28419,9815465,22/09/2024,17:37:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,10:42,LUIS GARCIA,SIN REGISTRO,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.0180318092601,19.3724215251552,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28420,9815467,22/09/2024,17:40:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,18/03/2023,14:00,LABORISTAS,SIN REGISTRO,SAN ANDRÉS TETEPILCO,IZTAPALAPA,IZP-1,-99.1328398052721,19.3721662450897,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28421,9815475,22/09/2024,18:07:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2024,21:30,MEXICO,SIN REGISTRO,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.0249327561948,19.3533793472028,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28422,9815483,22/09/2024,18:18:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/09/2024,17:00,PUERTO TAMPICO,SIN REGISTRO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0822846235838,19.4800117017107,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28423,9815491,22/09/2024,18:38:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,16:45,AVENIDA CAMINO REAL A TOLUCA,NO SE ESPECIFICA,BELLAVISTA,ALVARO OBREGON,AO-1,-99.194852207367,19.3954192778256,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28424,9815498,22/09/2024,18:51:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/09/2024,12:50,PUERTO CAMPECHE,NO SE ESPECIFICA,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0806833232614,19.4765499240251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28425,9815501,22/09/2024,18:56:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,16:00,TAJIN,NO SE ESPECIFICA,NARVARTE,BENITO JUAREZ,BJ-3,-99.1529289740766,19.3895305335119,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28426,9815508,22/09/2024,19:07:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/09/2024,01:00,PUERTO CIUDAD MADERO,SIN REGISTRO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0792170547778,19.4749699487666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28427,9815523,22/09/2024,19:50:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,21/09/2024,23:00,REY MOCTEZUMA,MIXTECAS,AJUSCO,COYOACAN,COY-4,-99.15378203,19.32597368,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28428,9815528,22/09/2024,20:00:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,09:00,AV. 495,NO SE ESPECIFICA,SAN JUAN DE ARAGÓN VII SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.0731715483278,19.470142144106,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28429,9815532,22/09/2024,20:14:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,18:30,ATANASIO G. SARABIA,GENERAL RADAMES GAXIOLA,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.1143747233245,19.3606409993615,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28430,9815535,22/09/2024,20:17:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/09/2024,10:30,LAGO CHALCO,NO SE ESPECIFICA,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.1762353740596,19.4445984568981,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28431,9815539,22/09/2024,20:24:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,20/09/2024,22:00,"PRIMER CIRCUITO CENTENARIO, NUMERO 59",SIN REGISTRO,ARCOS CENTENARIO,ALVARO OBREGON,AO-2,-99.2244318409845,19.3624813138728,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28432,9815553,22/09/2024,20:47:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2024,10:39,PRIMERO DE MAYO,SIN REGISTRO,AMPLIACION SAN MIGUEL 8VA.,IZTAPALAPA,IZP-7,-99.0765328076519,19.3498412984282,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
