ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
23124,8786179,26/10/2020,14:11,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,19/10/2020,14:30,LECUMBERRI,SIN REGISTRO,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.12303298,19.4374128,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23125,8786187,26/10/2020,14:19,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,18:00,AVENIDA 602,AVENIDA 623,SAN JUAN DE ARAGÓN V SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.065691,19.4476339,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23126,8786208,26/10/2020,14:47,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/10/2020,19:57,TECOL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16935182,19.33634223,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23127,8786214,26/10/2020,14:51,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,20:00,CALLE AZUCAR,SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.11281374,19.40176926,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23128,8786219,26/10/2020,14:56,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,18:00,SUR 27,ESQUINA CON CALLE 10,LEYES DE REFORMA 1A SECCIÓN,IZTAPALAPA,IZP-4,-99.0689920699999,19.36256361,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23129,8786221,26/10/2020,15:02,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,12:00,GRAL. JOSE MORAN,SIN REGISTRO,AMPLIACIÓN DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.1914795,19.40969833,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23130,8786223,26/10/2020,15:05,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/10/2020,16:00,CALLE DOS DE CARLOS MANCILLA,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05556237,19.35446582,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23131,8786239,26/10/2020,15:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,06:30,LETRA P,SIN REGISTRO,CENTRAL DE ABASTO,IZTAPALAPA,IZP-3,-99.0905221,19.36954738,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23132,8786243,26/10/2020,15:28,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,01:30,PLAN DE IGUALA,SIN REGISTRO,LA PURÍSIMA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13555866,19.51264702,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23133,8786249,26/10/2020,15:33,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,22:30,PROLONGACION DE CONCORDIA,SIN REGISTRO,SAN PABLO CHIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.31790348,19.34991573,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23134,8786251,26/10/2020,15:38,TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/10/2020,15:10,SAN MARCOS,ESQUINA CONGRESO,TLALPAN CENTRO II,TLALPAN,TLP-3,-99.1685672,19.2830362998335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23135,8786254,26/10/2020,15:41,MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,20:30,RINCONADA DE CASA AMARILLA,CASA AMARILLA,REFORMA PENSIL,MIGUEL HIDALGO,MH-2,-99.19305816,19.44766326,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23136,8786260,26/10/2020,15:49,AEAMZO,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/10/2020,16:34,SEGURO SOCIAL,ECONOMIA,4 ÁRBOLES,VENUSTIANO CARRANZA,VC-4,-99.08389026,19.41788834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23137,8786263,26/10/2020,15:54,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/10/2020,20:00,NEZAHUALCOYOTL,SIN REGISTRO,SAN MARCOS,XOCHIMILCO,XO-2,-99.10875408,19.26177183,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23138,8786269,26/10/2020,16:04,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,21:00,MAR CASPIO,SIN REGISTRO,POPOTLA,MIGUEL HIDALGO,MH-1,-99.17612784,19.45728311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23139,8786270,26/10/2020,16:06,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,25/10/2020,20:30,CARRETERA PICAHCHO AJUSCO KILOMETRO 13.5,SIN REGISTRO,HÉROES DE 1910,TLALPAN,TLP-2,-99.24139108,19.2462208,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23140,8786274,26/10/2020,16:10,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/10/2020,13:00,FRANCISCO OLAGUIBEL,SIN REGISTRO,OBRERA,CUAUHTEMOC,CUH-8,-99.14378168,19.41080074,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23141,8786282,26/10/2020,16:18,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,00:00,CHAVA FLORES (NO APARECE),PORVENIR,LA POLVORILLA,IZTAPALAPA,IZP-9,-99.04561986,19.31479476,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23142,8786283,26/10/2020,16:18,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,20:00,GUADALUPE VICTORIA,SIN REGISTRO,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.2526652699999,19.35652775,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23143,8786287,26/10/2020,16:22,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/10/2020,15:20,AV. ANACAHUITA,ESCUINAPA,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.1708813999999,19.3316221998335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23144,8786290,26/10/2020,16:24,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/10/2020,20:00,LOPEZ OBRADOR,SIN REGISTRO,SANTA CECILIA TEPETLAPA,XOCHIMILCO,XO-2,-99.09212085,19.22658105,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23145,8786293,26/10/2020,16:25,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,15:00,AND. ESTRELLA BLANCA (NO ESTA MARCADA),SIN REGISTRO,LA ESTRELLA,ALVARO OBREGON,AO-2,-99.22877204,19.38565655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23146,8786294,26/10/2020,16:26,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,19:00,CDA. PORFIRIO DIAZ,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06685324,19.41110315,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23147,8786300,26/10/2020,16:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,14:30,PUERTO BLAS,SIN REGISTRO,PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-2,-99.23147649,19.3710895,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23148,8786304,26/10/2020,16:37,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,20:00,JAZMIN,VIOLETA,EL TORO,LA MAGDALENA CONTRERAS,MC-1,-99.24538223,19.31321393,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23149,8786324,26/10/2020,16:53,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,04:00,PRIVADA SAN ARTURO,SIN REGISTRO,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99989467,19.35502776,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23150,8786325,26/10/2020,16:53,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/04/2020,17:00,CALLEJON DE LOS ARCOS,AVENIDA ACUEDUCTO DE GUADALUPE,SAN RAFAEL TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.1262482199999,19.51735942,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23151,8786348,26/10/2020,17:29,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,26/10/2020,03:00,CALLE UNO,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.0701531999999,19.40993852,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23152,8786351,26/10/2020,17:33,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,24/10/2020,20:00,NO PROPORCIONA CALLE DE HECHOS,SIN REGISTRO,CERRO DEL JUDIO,LA MAGDALENA CONTRERAS,MC-1,-99.25047814,19.32457914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23153,8786362,26/10/2020,17:42,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/2020,21:30,CINTEOTL (NO APARECE),SIN REGISTRO,INDEPENDENCIA BATAN SUR,LA MAGDALENA CONTRERAS,MC-1,-99.21025658,19.3332928,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23154,8786373,26/10/2020,17:56,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,08:00,MELCHOR OCAMPO,SIN REGISTRO,SANTO TOMAS AJUSCO,TLALPAN,TLP-2,-99.20640561,19.21815673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23155,8786384,26/10/2020,18:07,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,20:30,CUATRO DE DICIEMBRE DE 1816,SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.06826782,19.38006646,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23156,8786392,26/10/2020,18:11,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/2020,16:32,JOSE MARIA IZAZAGA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.1343007499999,19.42558756,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23157,8786396,26/10/2020,18:17,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,04:30,TULIPAN,C,CERRILLOS TERCERA SECCIÓN,XOCHIMILCO,XO-2,-99.0231852099999,19.24655951,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23158,8786398,26/10/2020,18:19,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,07:45,ANDADOR CAMPO TUNEL,2DA CERRADA DE SAN ISIDRO,SAN BARTOLO CAHUALTONGO,AZCAPOTZALCO,AZ-2,-99.20051349,19.4829897,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23159,8786401,26/10/2020,18:21,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/10/2020,11:00,CALLEJON AGUSTIN DE ITURBIDE,SIN REGISTRO,ZAPOTLA,IZTACALCO,IZC-1,-99.11862042,19.39318786,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23160,8786411,26/10/2020,18:35,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,22:00,CALLE 8,SIN REGISTRO,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,BJ-1,-99.1876760699999,19.39109691,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23161,8786427,26/10/2020,18:56,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/2020,15:00,PROL. JOSEFA ORTIZ DE DOMINGUEZ,PINO,BARRIO SAN JUAN,XOCHIMILCO,XO-2,-99.10602367,19.26640572,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23162,8786436,26/10/2020,19:04,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,12:00,CALLE 473 (LA CALLE NO SE UBICA),SIN REGISTRO,LOS OLIVOS,GUSTAVO A MADERO,GAM-8,-99.0819262299999,19.47332992,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23163,8786437,26/10/2020,19:04,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/10/2020,12:00,COCONETLA,EL AGUAJE,EL OCOTAL,LA MAGDALENA CONTRERAS,MC-2,-99.26101351,19.29729314,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23164,8786438,26/10/2020,19:06,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,13:30,AVENIDA ANILLO DE CIRCUNVALACION,SIN REGISTRO,SAN SEBASTIÁN TECOLOXTITLA,IZTAPALAPA,IZP-10,-99.02111253,19.35961,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23165,8786455,26/10/2020,19:22,VC-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/09/2020,10:00,CARLOS AUGUSTO LINBERGH,SIN REGISTRO,AVIACIÓN CIVIL,VENUSTIANO CARRANZA,VC-5,-99.07543773,19.4161097,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23166,8786457,26/10/2020,19:23,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,10:00,CALZ. GRAL. IGNACIO ZARAGOZA,SIN REGISTRO,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.0201218,19.37436064,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23167,8786467,26/10/2020,19:38,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/10/2020,13:30,PLATANALES,SIN REGISTRO,NUEVA SANTA MARIA,AZCAPOTZALCO,AZ-3,-99.17041935,19.46577667,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23168,8786474,26/10/2020,19:46,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,15:00,AVENIDA MEXICO AJUSCO,SIN REGISTRO,SAN MIGUEL XICALCO,TLALPAN,TLP-2,-99.16551899,19.23365276,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23169,8786485,26/10/2020,19:53,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/04/2020,12:00,NETZAHUALCOYOTL,SIN REGISTRO,ESTRELLA DEL SUR,IZTAPALAPA,IZP-2,-99.1000375,19.34778228,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23170,8786489,26/10/2020,20:00,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,10:00,CALLE 1 MAZ 1,SIN REGISTRO,2A AMPLIACIÓN JALALPA TEPITO,ALVARO OBREGON,AO-2,-99.23238101,19.37613917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23171,8786492,26/10/2020,20:03,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,16:00,SAN FELIPE,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.14545372,19.31552742,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23172,8786498,26/10/2020,20:25,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/2020,01:30,AVENIDA. JUAREZ,DOLORES,CENTRO,CUAUHTEMOC,CUH-6,-99.143567,19.43460056,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23173,8786505,26/10/2020,20:16,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/2020,18:27,LAGO ZURICH,SIN REGISTRO,AMPLIACIÓN GRANADA,MIGUEL HIDALGO,MH-2,-99.20203635,19.44551365,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23174,8786508,26/10/2020,20:22,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,22:00,VULCANIZACION,HERREROS,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.11349274,19.43900109,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
