CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
29669,9047445,27/10/2021,11:52,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/09/2021,19:30,CERRADA 5 DE MAYO 8NO SE UBICA LA CERRADA),SIN REGISTRO,FRANCISCO VILLA,IZTAPALAPA,IZP-9,-99.05990747,19.3390215,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29670,9047458,27/10/2021,12:12,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,03/08/2021,16:00,CALLE 4,SIN REGISTRO,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,BJ-1,-99.18488115,19.39065168,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29671,9047459,27/10/2021,12:14,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/10/2021,12:00,ALDAMA,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20602955,19.37755846,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29672,9047460,27/10/2021,12:17,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,22:00,CALLE PONIENTE 111,SIN REGISTRO,AMPLIACIÓN POPO,MIGUEL HIDALGO,MH-2,-99.19694327,19.4444261,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29673,9047463,27/10/2021,12:19,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,22:30,NORTE 74-A,SIN REGISTRO,LA JOYA,GUSTAVO A MADERO,GAM-7,-99.1086196499999,19.4549425,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29674,9047464,27/10/2021,12:19,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,24/10/2021,12:00,REDES SOCIALES,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.05404206,19.39258535,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29675,9047466,27/10/2021,12:20,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/10/2021,12:00,IXTLE,SIN REGISTRO,LAS PALMAS,ALVARO OBREGON,AO-1,-99.2108087,19.39787099,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29676,9047470,27/10/2021,12:28,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/10/2021,14:00,JUAREZ PONIENTE,SIN REGISTRO,AHUATENCO,CUAJIMALPA DE MORELOS,CJ-1,-99.30076771,19.36210559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29677,9047474,27/10/2021,12:32,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/10/2021,12:00,ADELITA,SIN REGISTRO,INDEPENDENCIA BATAN SUR,LA MAGDALENA CONTRERAS,MC-1,-99.21079096,19.33406705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29678,9047478,27/10/2021,12:36,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,24/10/2021,18:45,OCEANO DE LAS TEMPESTADES,SIN REGISTRO,SELENE,TLAHUAC,TLH-2,-98.9972873,19.28744125,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29679,9047479,27/10/2021,12:37,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/10/2021,14:20,AVENIDA 5 DE MAYO,FERROCARRILES NACIONALES,SANTA CRUZ ACAYUCAN,MIGUEL HIDALGO,MH-1,-99.19204396,19.47091566,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29680,9047482,27/10/2021,12:40,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,20:00,SEGUNDA CERRADA DE CAPULINES,SIN REGISTRO,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24735726,19.29285962,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29681,9047492,27/10/2021,12:48,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,06/09/2021,13:00,CALLE 303,SIN REGISTRO,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08812299,19.50053657,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29682,9047493,27/10/2021,12:48,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/10/2021,12:00,SAN BUENAVENTURA,SIN REGISTRO,SAN BUENAVENTURA,TLALPAN,TLP-3,-99.1609761,19.28096512,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29683,9047496,27/10/2021,12:52,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/06/2021,17:00,CALLEJON SAN MATIAS,SIN REGISTRO,SAN MIGUEL,IZTACALCO,IZC-1,-99.11998045,19.39130349,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29684,9047505,27/10/2021,13:02,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/2021,20:00,OZOCOLIN (NO SE LOCALIZO),SIN REGISTRO,ARENAL 4A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.05929208,19.42965102,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29685,9047511,27/10/2021,13:07,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/10/2021,22:00,AV 5 DE MAYO,SIN REGISTRO,MINA LOS COYOTES,ALVARO OBREGON,AO-2,-99.2245110899999,19.36197415,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29686,9047524,27/10/2021,13:16,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,12:00,SAN PASCASIO,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.1582045,19.31062681,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29687,9047525,27/10/2021,13:17,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2021,21:40,EUCALIPTOS,SIN REGISTRO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-98.9989672699999,19.34481212,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29688,9047532,27/10/2021,13:25,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,22/10/2021,06:00,AV. INSURGENTES NORTE,SIN REGISTRO,CAPULTITLAN,GUSTAVO A MADERO,GAM-3,-99.1323727399999,19.47789156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29689,9047549,27/10/2021,13:33,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/10/2020,11:30,EJE 5 SUR,SIN REGISTRO,APATLACO,IZTAPALAPA,IZP-1,-99.1136942,19.37970427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29690,9047557,27/10/2021,13:41,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/10/2021,16:30,AVENIDA CLAVERIA,SIN REGISTRO,CLAVERÍA,AZCAPOTZALCO,AZ-2,-99.18119553,19.46563156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29691,9047559,27/10/2021,13:41,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,00:00,CORUÑA,SIN REGISTRO,VIADUCTO PIEDAD,IZTACALCO,IZC-1,-99.12688472,19.40073866,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29692,9047568,27/10/2021,13:50,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/09/2021,15:00,JULIAN ADAME,SIN REGISTRO,JARDINES DE LA PALMA,CUAJIMALPA DE MORELOS,CJ-1,-99.28298239,19.36889203,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29693,9047589,27/10/2021,14:08,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/2021,15:00,CERRADA DE MINA,SIN REGISTRO,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.27761656,19.33414538,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29694,9047592,27/10/2021,14:09,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,08:00,PISCIS,SIN REGISTRO,XALPA,IZTAPALAPA,IZP-10,-99.0150820199999,19.34136095,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29695,9047593,27/10/2021,14:10,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/06/2021,10:00,CERRADA TAMPICO,SIN REGISTRO,BUENAVISTA,IZTAPALAPA,IZP-9,-99.03026312,19.32639426,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29696,9047600,27/10/2021,14:18,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,13:00,AVENIDA LAS PALMAS,DE LA ROSA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.0237764,19.35248216,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29697,9047603,27/10/2021,14:21,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/09/2021,10:00,NORTE 17 A,SIN REGISTRO,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.14602355,19.4872008,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29698,9047604,27/10/2021,14:23,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,18:30,AVENIDA REVOLUCION,SIN REGISTRO,LOS ALPES,ALVARO OBREGON,AO-4,-99.18995696,19.36178221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29699,9047614,27/10/2021,14:28,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/09/2021,10:00,CHALCAS,SIN REGISTRO,TEZOZOMOC,AZCAPOTZALCO,AZ-2,-99.19726382,19.48792164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29700,9047620,27/10/2021,14:32,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,14:30,GABRIEL HERNADEZ,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14788264,19.42540123,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29701,9047630,27/10/2021,14:46,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/10/2021,15:00,SUR 24,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06368752,19.3873008,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29702,9047634,27/10/2021,14:50,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,13:00,MONTE ALTO,SIN REGISTRO,JESÚS DEL MONTE,CUAJIMALPA DE MORELOS,CJ-1,-99.29425486,19.36517474,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29703,9047637,27/10/2021,14:51,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2021,14:30,AV CUAUHTEMOC,SIN REGISTRO,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-9,-99.04863598,19.31411832,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29704,9047638,27/10/2021,14:52,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,03:30,AGUSTIN DE ITURBIDE,VENUSTIANO CARRANZA,2DA AMPLIACION PARAJE SAN JUAN,IZTAPALAPA,IZP-8,-99.06854233,19.33671191,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29705,9047643,27/10/2021,14:57,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/07/2021,12:00,CERRO SAN NICOLÁS,CERRO DE LAS BATALLAS,TLALMILLE,TLALPAN,TLP-2,-99.1855092,19.25943802,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29706,9047657,27/10/2021,15:07,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2021,22:20,BRASILIA,SIN REGISTRO,SAN PEDRO ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12069246,19.5053647,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29707,9047661,27/10/2021,15:13,UAT-VC-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,08:50,LUIS BLERIOT,SIN REGISTRO,AVIACIÓN CIVIL,VENUSTIANO CARRANZA,VC-5,-99.07740499,19.41638351,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29708,9047674,27/10/2021,15:32,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/2021,12:30,MOCTEZUMA,SIN REGISTRO,LA HABANA,TLAHUAC,TLH-2,-98.9948117,19.26663794,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29709,9047676,27/10/2021,15:38,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,03/09/2021,11:00,MARIANO ESCOBEDO,SIN REGISTRO,LIBERALES DE 1857,ALVARO OBREGON,AO-1,-99.21474159,19.39221659,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29710,9047680,27/10/2021,15:45,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2021,21:00,AVENIDA SENTIMIENTOS DE LA NACION SECCION B,SIN REGISTRO,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99978752,19.36833429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29711,9047684,27/10/2021,15:50,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,21:47,IXTLAHUACA,SIN REGISTRO,SAN SIMÓN TICUMAC,BENITO JUAREZ,BJ-4,-99.14253719,19.37784334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29712,9047691,27/10/2021,15:53,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/09/2021,00:00,1ERA CDA LEGARIA,SIN REGISTRO,TORRE BLANCA,MIGUEL HIDALGO,MH-1,-99.1954957,19.45613091,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29713,9047694,27/10/2021,15:54,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/10/2021,20:00,JOSE MARIA MORELOS Y PEVON,SIN REGISTRO,TORRES DE POTRERO,ALVARO OBREGON,AO-3,-99.24955876,19.32984995,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29714,9047697,27/10/2021,16:01,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/2021,12:00,5,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.0609445399999,19.41643917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29715,9047704,27/10/2021,16:10,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,00:30,PROLONGACION JUAN DE LA BARRETA,CDA. CORALILLO (NO SE UBICO LA CALLE),SAN AGUSTIN,TLAHUAC,TLH-2,-98.99704008,19.24151148,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29716,9047709,27/10/2021,16:15,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,22:30,10 DE AGOSTO DE 1860,CASA BLANCA,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.0705456599999,19.38304758,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29717,9047711,27/10/2021,16:19,UAT-TLP-3,ALTO IMPACTO,VIOLACIÓN,VIOLACION,20/10/2021,00:00,TERCERA CERRADA CALLE 10,SIN REGISTRO,GRANJAS DE SAN ANTONIO,IZTAPALAPA,IZP-2,-99.10699046,19.36760506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29718,9047720,27/10/2021,16:29,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,16:15,CALLE 1,SIN REGISTRO,LIBERACIÓN,AZCAPOTZALCO,AZ-4,-99.15294305,19.46975504,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29719,9047723,27/10/2021,16:31,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2021,22:30,AVENIDA SANTA URSULA,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15847462,19.31015589,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
